time_s,total_queue,cum_delay_proxy
27221.0,113.0,2135099.0
27222.0,114.0,2135213.0
27223.0,113.0,2135326.0
27224.0,113.0,2135439.0
27225.0,114.0,2135553.0
27226.0,114.0,2135667.0
27227.0,115.0,2135782.0
27228.0,115.0,2135897.0
27229.0,115.0,2136012.0
27230.0,116.0,2136128.0
27231.0,116.0,2136244.0
27232.0,116.0,2136360.0
27233.0,116.0,2136476.0
27234.0,116.0,2136592.0
27235.0,117.0,2136709.0
27236.0,117.0,2136826.0
27237.0,117.0,2136943.0
27238.0,117.0,2137060.0
27239.0,117.0,2137177.0
27240.0,117.0,2137294.0
27241.0,117.0,2137411.0
27242.0,117.0,2137528.0
27243.0,117.0,2137645.0
27244.0,117.0,2137762.0
27245.0,117.0,2137879.0
27246.0,117.0,2137996.0
27247.0,117.0,2138113.0
27248.0,117.0,2138230.0
27249.0,117.0,2138347.0
27250.0,117.0,2138464.0
27251.0,117.0,2138581.0
27252.0,117.0,2138698.0
27253.0,117.0,2138815.0
27254.0,117.0,2138932.0
27255.0,117.0,2139049.0
27256.0,117.0,2139166.0
27257.0,117.0,2139283.0
27258.0,117.0,2139400.0
27259.0,117.0,2139517.0
27260.0,117.0,2139634.0
27261.0,117.0,2139751.0
27262.0,117.0,2139868.0
27263.0,117.0,2139985.0
27264.0,117.0,2140102.0
27265.0,117.0,2140219.0
27266.0,117.0,2140336.0
27267.0,117.0,2140453.0
27268.0,117.0,2140570.0
27269.0,117.0,2140687.0
27270.0,117.0,2140804.0
27271.0,117.0,2140921.0
27272.0,117.0,2141038.0
27273.0,117.0,2141155.0
27274.0,116.0,2141271.0
27275.0,116.0,2141387.0
27276.0,116.0,2141503.0
27277.0,116.0,2141619.0
27278.0,115.0,2141734.0
27279.0,115.0,2141849.0
27280.0,114.0,2141963.0
27281.0,114.0,2142077.0
27282.0,112.0,2142189.0
27283.0,111.0,2142300.0
27284.0,111.0,2142411.0
27285.0,110.0,2142521.0
27286.0,110.0,2142631.0
27287.0,111.0,2142742.0
27288.0,110.0,2142852.0
27289.0,110.0,2142962.0
27290.0,112.0,2143074.0
27291.0,112.0,2143186.0
27292.0,112.0,2143298.0
27293.0,112.0,2143410.0
27294.0,111.0,2143521.0
27295.0,113.0,2143634.0
27296.0,112.0,2143746.0
27297.0,112.0,2143858.0
27298.0,113.0,2143971.0
27299.0,113.0,2144084.0
27300.0,113.0,2144197.0
27301.0,113.0,2144310.0
27302.0,114.0,2144424.0
27303.0,114.0,2144538.0
27304.0,114.0,2144652.0
27305.0,114.0,2144766.0
27306.0,115.0,2144881.0
27307.0,115.0,2144996.0
27308.0,115.0,2145111.0
27309.0,116.0,2145227.0
27310.0,117.0,2145344.0
27311.0,117.0,2145461.0
27312.0,119.0,2145580.0
27313.0,119.0,2145699.0
27314.0,120.0,2145819.0
27315.0,120.0,2145939.0
27316.0,121.0,2146060.0
27317.0,121.0,2146181.0
27318.0,122.0,2146303.0
27319.0,122.0,2146425.0
27320.0,123.0,2146548.0
27321.0,123.0,2146671.0
27322.0,124.0,2146795.0
27323.0,125.0,2146920.0
27324.0,125.0,2147045.0
27325.0,126.0,2147171.0
27326.0,127.0,2147298.0
27327.0,127.0,2147425.0
27328.0,128.0,2147553.0
27329.0,128.0,2147681.0
27330.0,128.0,2147809.0
27331.0,128.0,2147937.0
27332.0,128.0,2148065.0
27333.0,128.0,2148193.0
27334.0,128.0,2148321.0
27335.0,128.0,2148449.0
27336.0,129.0,2148578.0
27337.0,129.0,2148707.0
27338.0,129.0,2148836.0
27339.0,129.0,2148965.0
27340.0,130.0,2149095.0
27341.0,130.0,2149225.0
27342.0,129.0,2149354.0
27343.0,129.0,2149483.0
27344.0,130.0,2149613.0
27345.0,130.0,2149743.0
27346.0,130.0,2149873.0
27347.0,129.0,2150002.0
27348.0,129.0,2150131.0
27349.0,129.0,2150260.0
27350.0,129.0,2150389.0
27351.0,128.0,2150517.0
27352.0,129.0,2150646.0
27353.0,128.0,2150774.0
27354.0,128.0,2150902.0
27355.0,128.0,2151030.0
27356.0,128.0,2151158.0
27357.0,128.0,2151286.0
27358.0,128.0,2151414.0
27359.0,129.0,2151543.0
27360.0,129.0,2151672.0
27361.0,129.0,2151801.0
27362.0,127.0,2151928.0
27363.0,129.0,2152057.0
27364.0,129.0,2152186.0
27365.0,130.0,2152316.0
27366.0,128.0,2152444.0
27367.0,128.0,2152572.0
27368.0,128.0,2152700.0
27369.0,127.0,2152827.0
27370.0,128.0,2152955.0
27371.0,127.0,2153082.0
27372.0,128.0,2153210.0
27373.0,126.0,2153336.0
27374.0,127.0,2153463.0
27375.0,127.0,2153590.0
27376.0,127.0,2153717.0
27377.0,126.0,2153843.0
27378.0,124.0,2153967.0
27379.0,122.0,2154089.0
27380.0,122.0,2154211.0
27381.0,123.0,2154334.0
27382.0,121.0,2154455.0
27383.0,121.0,2154576.0
27384.0,121.0,2154697.0
27385.0,121.0,2154818.0
27386.0,122.0,2154940.0
27387.0,121.0,2155061.0
27388.0,121.0,2155182.0
27389.0,121.0,2155303.0
27390.0,122.0,2155425.0
27391.0,121.0,2155546.0
27392.0,121.0,2155667.0
27393.0,122.0,2155789.0
27394.0,121.0,2155910.0
27395.0,121.0,2156031.0
27396.0,123.0,2156154.0
27397.0,122.0,2156276.0
27398.0,121.0,2156397.0
27399.0,124.0,2156521.0
27400.0,122.0,2156643.0
27401.0,124.0,2156767.0
27402.0,124.0,2156891.0
27403.0,123.0,2157014.0
27404.0,122.0,2157136.0
27405.0,122.0,2157258.0
27406.0,122.0,2157380.0
27407.0,122.0,2157502.0
27408.0,123.0,2157625.0
27409.0,123.0,2157748.0
27410.0,124.0,2157872.0
27411.0,124.0,2157996.0
27412.0,125.0,2158121.0
27413.0,126.0,2158247.0
27414.0,126.0,2158373.0
27415.0,126.0,2158499.0
27416.0,127.0,2158626.0
27417.0,127.0,2158753.0
27418.0,126.0,2158879.0
27419.0,127.0,2159006.0
27420.0,126.0,2159132.0
27421.0,126.0,2159258.0
27422.0,126.0,2159384.0
27423.0,126.0,2159510.0
27424.0,126.0,2159636.0
27425.0,127.0,2159763.0
27426.0,126.0,2159889.0
27427.0,125.0,2160014.0
27428.0,125.0,2160139.0
27429.0,125.0,2160264.0
27430.0,123.0,2160387.0
27431.0,121.0,2160508.0
27432.0,122.0,2160630.0
27433.0,121.0,2160751.0
27434.0,121.0,2160872.0
27435.0,122.0,2160994.0
27436.0,123.0,2161117.0
27437.0,123.0,2161240.0
27438.0,122.0,2161362.0
27439.0,122.0,2161484.0
27440.0,123.0,2161607.0
27441.0,121.0,2161728.0
27442.0,120.0,2161848.0
27443.0,121.0,2161969.0
27444.0,122.0,2162091.0
27445.0,121.0,2162212.0
27446.0,121.0,2162333.0
27447.0,123.0,2162456.0
27448.0,121.0,2162577.0
27449.0,124.0,2162701.0
27450.0,124.0,2162825.0
27451.0,124.0,2162949.0
27452.0,125.0,2163074.0
27453.0,125.0,2163199.0
27454.0,126.0,2163325.0
27455.0,124.0,2163449.0
27456.0,125.0,2163574.0
27457.0,124.0,2163698.0
27458.0,123.0,2163821.0
27459.0,122.0,2163943.0
27460.0,123.0,2164066.0
27461.0,123.0,2164189.0
27462.0,124.0,2164313.0
27463.0,123.0,2164436.0
27464.0,124.0,2164560.0
27465.0,125.0,2164685.0
27466.0,126.0,2164811.0
27467.0,124.0,2164935.0
27468.0,124.0,2165059.0
27469.0,124.0,2165183.0
27470.0,124.0,2165307.0
27471.0,122.0,2165429.0
27472.0,124.0,2165553.0
27473.0,124.0,2165677.0
27474.0,126.0,2165803.0
27475.0,123.0,2165926.0
27476.0,124.0,2166050.0
27477.0,124.0,2166174.0
27478.0,122.0,2166296.0
27479.0,122.0,2166418.0
27480.0,122.0,2166540.0
27481.0,123.0,2166663.0
27482.0,125.0,2166788.0
27483.0,126.0,2166914.0
27484.0,125.0,2167039.0
27485.0,125.0,2167164.0
27486.0,126.0,2167290.0
27487.0,124.0,2167414.0
27488.0,127.0,2167541.0
27489.0,125.0,2167666.0
27490.0,125.0,2167791.0
27491.0,126.0,2167917.0
27492.0,126.0,2168043.0
27493.0,124.0,2168167.0
27494.0,125.0,2168292.0
27495.0,124.0,2168416.0
27496.0,123.0,2168539.0
27497.0,126.0,2168665.0
27498.0,125.0,2168790.0
27499.0,125.0,2168915.0
27500.0,127.0,2169042.0
27501.0,127.0,2169169.0
27502.0,127.0,2169296.0
27503.0,127.0,2169423.0
27504.0,126.0,2169549.0
27505.0,126.0,2169675.0
27506.0,126.0,2169801.0
27507.0,126.0,2169927.0
27508.0,126.0,2170053.0
27509.0,128.0,2170181.0
27510.0,128.0,2170309.0
27511.0,127.0,2170436.0
27512.0,129.0,2170565.0
27513.0,128.0,2170693.0
27514.0,129.0,2170822.0
27515.0,130.0,2170952.0
27516.0,130.0,2171082.0
27517.0,131.0,2171213.0
27518.0,130.0,2171343.0
27519.0,131.0,2171474.0
27520.0,131.0,2171605.0
27521.0,131.0,2171736.0
27522.0,132.0,2171868.0
27523.0,132.0,2172000.0
27524.0,131.0,2172131.0
27525.0,131.0,2172262.0
27526.0,133.0,2172395.0
27527.0,130.0,2172525.0
27528.0,132.0,2172657.0
27529.0,132.0,2172789.0
27530.0,130.0,2172919.0
27531.0,131.0,2173050.0
27532.0,132.0,2173182.0
27533.0,132.0,2173314.0
27534.0,132.0,2173446.0
27535.0,133.0,2173579.0
27536.0,130.0,2173709.0
27537.0,130.0,2173839.0
27538.0,130.0,2173969.0
27539.0,131.0,2174100.0
27540.0,131.0,2174231.0
27541.0,133.0,2174364.0
27542.0,134.0,2174498.0
27543.0,134.0,2174632.0
27544.0,134.0,2174766.0
27545.0,135.0,2174901.0
27546.0,135.0,2175036.0
27547.0,136.0,2175172.0
27548.0,135.0,2175307.0
27549.0,135.0,2175442.0
27550.0,135.0,2175577.0
27551.0,135.0,2175712.0
27552.0,135.0,2175847.0
27553.0,136.0,2175983.0
27554.0,135.0,2176118.0
27555.0,134.0,2176252.0
27556.0,133.0,2176385.0
27557.0,132.0,2176517.0
27558.0,131.0,2176648.0
27559.0,132.0,2176780.0
27560.0,130.0,2176910.0
27561.0,130.0,2177040.0
27562.0,129.0,2177169.0
27563.0,131.0,2177300.0
27564.0,131.0,2177431.0
27565.0,130.0,2177561.0
27566.0,130.0,2177691.0
27567.0,129.0,2177820.0
27568.0,130.0,2177950.0
27569.0,131.0,2178081.0
27570.0,131.0,2178212.0
27571.0,131.0,2178343.0
27572.0,132.0,2178475.0
27573.0,131.0,2178606.0
27574.0,132.0,2178738.0
27575.0,130.0,2178868.0
27576.0,131.0,2178999.0
27577.0,129.0,2179128.0
27578.0,130.0,2179258.0
27579.0,130.0,2179388.0
27580.0,130.0,2179518.0
27581.0,128.0,2179646.0
27582.0,131.0,2179777.0
27583.0,130.0,2179907.0
27584.0,130.0,2180037.0
27585.0,131.0,2180168.0
27586.0,131.0,2180299.0
27587.0,130.0,2180429.0
27588.0,131.0,2180560.0
27589.0,130.0,2180690.0
27590.0,131.0,2180821.0
27591.0,130.0,2180951.0
27592.0,131.0,2181082.0
27593.0,130.0,2181212.0
27594.0,130.0,2181342.0
27595.0,130.0,2181472.0
27596.0,130.0,2181602.0
27597.0,129.0,2181731.0
27598.0,129.0,2181860.0
27599.0,129.0,2181989.0
27600.0,129.0,2182118.0
27601.0,129.0,2182247.0
27602.0,129.0,2182376.0
27603.0,128.0,2182504.0
27604.0,129.0,2182633.0
27605.0,128.0,2182761.0
27606.0,129.0,2182890.0
27607.0,128.0,2183018.0
27608.0,129.0,2183147.0
27609.0,128.0,2183275.0
27610.0,129.0,2183404.0
27611.0,128.0,2183532.0
27612.0,128.0,2183660.0
27613.0,127.0,2183787.0
27614.0,128.0,2183915.0
27615.0,128.0,2184043.0
27616.0,128.0,2184171.0
27617.0,127.0,2184298.0
27618.0,127.0,2184425.0
27619.0,126.0,2184551.0
27620.0,128.0,2184679.0
27621.0,126.0,2184805.0
27622.0,127.0,2184932.0
27623.0,127.0,2185059.0
27624.0,126.0,2185185.0
27625.0,127.0,2185312.0
27626.0,127.0,2185439.0
27627.0,127.0,2185566.0
27628.0,127.0,2185693.0
27629.0,127.0,2185820.0
27630.0,126.0,2185946.0
27631.0,126.0,2186072.0
27632.0,126.0,2186198.0
27633.0,125.0,2186323.0
27634.0,125.0,2186448.0
27635.0,125.0,2186573.0
27636.0,125.0,2186698.0
27637.0,125.0,2186823.0
27638.0,125.0,2186948.0
27639.0,125.0,2187073.0
27640.0,126.0,2187199.0
27641.0,127.0,2187326.0
27642.0,127.0,2187453.0
27643.0,127.0,2187580.0
27644.0,128.0,2187708.0
27645.0,129.0,2187837.0
27646.0,129.0,2187966.0
27647.0,130.0,2188096.0
27648.0,129.0,2188225.0
27649.0,130.0,2188355.0
27650.0,130.0,2188485.0
27651.0,131.0,2188616.0
27652.0,131.0,2188747.0
27653.0,130.0,2188877.0
27654.0,131.0,2189008.0
27655.0,131.0,2189139.0
27656.0,131.0,2189270.0
27657.0,132.0,2189402.0
27658.0,131.0,2189533.0
27659.0,131.0,2189664.0
27660.0,132.0,2189796.0
27661.0,132.0,2189928.0
27662.0,132.0,2190060.0
27663.0,132.0,2190192.0
27664.0,130.0,2190322.0
27665.0,131.0,2190453.0
27666.0,132.0,2190585.0
27667.0,130.0,2190715.0
27668.0,130.0,2190845.0
27669.0,131.0,2190976.0
27670.0,131.0,2191107.0
27671.0,131.0,2191238.0
27672.0,131.0,2191369.0
27673.0,131.0,2191500.0
27674.0,132.0,2191632.0
27675.0,132.0,2191764.0
27676.0,132.0,2191896.0
27677.0,131.0,2192027.0
27678.0,132.0,2192159.0
27679.0,133.0,2192292.0
27680.0,135.0,2192427.0
27681.0,135.0,2192562.0
27682.0,133.0,2192695.0
27683.0,132.0,2192827.0
27684.0,132.0,2192959.0
27685.0,133.0,2193092.0
27686.0,134.0,2193226.0
27687.0,132.0,2193358.0
27688.0,132.0,2193490.0
27689.0,132.0,2193622.0
27690.0,133.0,2193755.0
27691.0,132.0,2193887.0
27692.0,133.0,2194020.0
27693.0,132.0,2194152.0
27694.0,132.0,2194284.0
27695.0,132.0,2194416.0
27696.0,134.0,2194550.0
27697.0,132.0,2194682.0
27698.0,135.0,2194817.0
27699.0,132.0,2194949.0
27700.0,131.0,2195080.0
27701.0,133.0,2195213.0
27702.0,131.0,2195344.0
27703.0,130.0,2195474.0
27704.0,132.0,2195606.0
27705.0,131.0,2195737.0
27706.0,131.0,2195868.0
27707.0,130.0,2195998.0
27708.0,133.0,2196131.0
27709.0,130.0,2196261.0
27710.0,132.0,2196393.0
27711.0,133.0,2196526.0
27712.0,132.0,2196658.0
27713.0,131.0,2196789.0
27714.0,132.0,2196921.0
27715.0,135.0,2197056.0
27716.0,135.0,2197191.0
27717.0,135.0,2197326.0
27718.0,135.0,2197461.0
27719.0,138.0,2197599.0
27720.0,137.0,2197736.0
27721.0,137.0,2197873.0
27722.0,139.0,2198012.0
27723.0,137.0,2198149.0
27724.0,137.0,2198286.0
27725.0,137.0,2198423.0
27726.0,138.0,2198561.0
27727.0,136.0,2198697.0
27728.0,137.0,2198834.0
27729.0,135.0,2198969.0
27730.0,136.0,2199105.0
27731.0,135.0,2199240.0
27732.0,135.0,2199375.0
27733.0,134.0,2199509.0
27734.0,137.0,2199646.0
27735.0,134.0,2199780.0
27736.0,136.0,2199916.0
27737.0,135.0,2200051.0
27738.0,134.0,2200185.0
27739.0,134.0,2200319.0
27740.0,134.0,2200453.0
27741.0,133.0,2200586.0
27742.0,132.0,2200718.0
27743.0,128.0,2200846.0
27744.0,131.0,2200977.0
27745.0,130.0,2201107.0
27746.0,130.0,2201237.0
27747.0,133.0,2201370.0
27748.0,131.0,2201501.0
27749.0,131.0,2201632.0
27750.0,135.0,2201767.0
27751.0,133.0,2201900.0
27752.0,134.0,2202034.0
27753.0,137.0,2202171.0
27754.0,135.0,2202306.0
27755.0,136.0,2202442.0
27756.0,134.0,2202576.0
27757.0,134.0,2202710.0
27758.0,133.0,2202843.0
27759.0,136.0,2202979.0
27760.0,136.0,2203115.0
27761.0,134.0,2203249.0
27762.0,134.0,2203383.0
27763.0,137.0,2203520.0
27764.0,137.0,2203657.0
27765.0,140.0,2203797.0
27766.0,138.0,2203935.0
27767.0,139.0,2204074.0
27768.0,140.0,2204214.0
27769.0,140.0,2204354.0
27770.0,140.0,2204494.0
27771.0,140.0,2204634.0
27772.0,142.0,2204776.0
27773.0,141.0,2204917.0
27774.0,142.0,2205059.0
27775.0,142.0,2205201.0
27776.0,143.0,2205344.0
27777.0,143.0,2205487.0
27778.0,144.0,2205631.0
27779.0,145.0,2205776.0
27780.0,146.0,2205922.0
27781.0,146.0,2206068.0
27782.0,146.0,2206214.0
27783.0,145.0,2206359.0
27784.0,147.0,2206506.0
27785.0,146.0,2206652.0
27786.0,146.0,2206798.0
27787.0,146.0,2206944.0
27788.0,145.0,2207089.0
27789.0,145.0,2207234.0
27790.0,145.0,2207379.0
27791.0,145.0,2207524.0
27792.0,145.0,2207669.0
27793.0,145.0,2207814.0
27794.0,145.0,2207959.0
27795.0,145.0,2208104.0
27796.0,146.0,2208250.0
27797.0,146.0,2208396.0
27798.0,146.0,2208542.0
27799.0,146.0,2208688.0
27800.0,146.0,2208834.0
27801.0,146.0,2208980.0
27802.0,146.0,2209126.0
27803.0,146.0,2209272.0
27804.0,144.0,2209416.0
27805.0,144.0,2209560.0
27806.0,144.0,2209704.0
27807.0,144.0,2209848.0
27808.0,143.0,2209991.0
27809.0,143.0,2210134.0
27810.0,143.0,2210277.0
27811.0,142.0,2210419.0
27812.0,142.0,2210561.0
27813.0,142.0,2210703.0
27814.0,141.0,2210844.0
27815.0,143.0,2210987.0
27816.0,143.0,2211130.0
27817.0,143.0,2211273.0
27818.0,143.0,2211416.0
27819.0,143.0,2211559.0
27820.0,142.0,2211701.0
27821.0,142.0,2211843.0
27822.0,143.0,2211986.0
27823.0,143.0,2212129.0
27824.0,142.0,2212271.0
27825.0,142.0,2212413.0
27826.0,141.0,2212554.0
27827.0,141.0,2212695.0
27828.0,142.0,2212837.0
27829.0,142.0,2212979.0
27830.0,142.0,2213121.0
27831.0,142.0,2213263.0
27832.0,142.0,2213405.0
27833.0,143.0,2213548.0
27834.0,143.0,2213691.0
27835.0,143.0,2213834.0
27836.0,143.0,2213977.0
27837.0,143.0,2214120.0
27838.0,143.0,2214263.0
27839.0,143.0,2214406.0
27840.0,143.0,2214549.0
27841.0,144.0,2214693.0
27842.0,144.0,2214837.0
27843.0,143.0,2214980.0
27844.0,143.0,2215123.0
27845.0,143.0,2215266.0
27846.0,142.0,2215408.0
27847.0,143.0,2215551.0
27848.0,141.0,2215692.0
27849.0,141.0,2215833.0
27850.0,142.0,2215975.0
27851.0,142.0,2216117.0
27852.0,141.0,2216258.0
27853.0,141.0,2216399.0
27854.0,141.0,2216540.0
27855.0,142.0,2216682.0
27856.0,143.0,2216825.0
27857.0,143.0,2216968.0
27858.0,143.0,2217111.0
27859.0,143.0,2217254.0
27860.0,143.0,2217397.0
27861.0,143.0,2217540.0
27862.0,142.0,2217682.0
27863.0,143.0,2217825.0
27864.0,143.0,2217968.0
27865.0,142.0,2218110.0
27866.0,142.0,2218252.0
27867.0,142.0,2218394.0
27868.0,142.0,2218536.0
27869.0,144.0,2218680.0
27870.0,143.0,2218823.0
27871.0,142.0,2218965.0
27872.0,142.0,2219107.0
27873.0,142.0,2219249.0
27874.0,142.0,2219391.0
27875.0,142.0,2219533.0
27876.0,142.0,2219675.0
27877.0,142.0,2219817.0
27878.0,142.0,2219959.0
27879.0,143.0,2220102.0
27880.0,143.0,2220245.0
27881.0,143.0,2220388.0
27882.0,143.0,2220531.0
27883.0,143.0,2220674.0
27884.0,144.0,2220818.0
27885.0,144.0,2220962.0
27886.0,144.0,2221106.0
27887.0,144.0,2221250.0
27888.0,144.0,2221394.0
27889.0,144.0,2221538.0
27890.0,144.0,2221682.0
27891.0,144.0,2221826.0
27892.0,144.0,2221970.0
27893.0,144.0,2222114.0
27894.0,144.0,2222258.0
27895.0,144.0,2222402.0
27896.0,144.0,2222546.0
27897.0,144.0,2222690.0
27898.0,144.0,2222834.0
27899.0,144.0,2222978.0
27900.0,144.0,2223122.0
27901.0,144.0,2223266.0
27902.0,144.0,2223410.0
27903.0,144.0,2223554.0
27904.0,144.0,2223698.0
27905.0,144.0,2223842.0
27906.0,144.0,2223986.0
27907.0,144.0,2224130.0
27908.0,144.0,2224274.0
27909.0,144.0,2224418.0
27910.0,144.0,2224562.0
27911.0,144.0,2224706.0
27912.0,144.0,2224850.0
27913.0,144.0,2224994.0
27914.0,144.0,2225138.0
27915.0,144.0,2225282.0
27916.0,144.0,2225426.0
27917.0,144.0,2225570.0
27918.0,145.0,2225715.0
27919.0,145.0,2225860.0
27920.0,145.0,2226005.0
27921.0,145.0,2226150.0
27922.0,145.0,2226295.0
27923.0,145.0,2226440.0
27924.0,145.0,2226585.0
27925.0,145.0,2226730.0
27926.0,145.0,2226875.0
27927.0,145.0,2227020.0
27928.0,145.0,2227165.0
27929.0,145.0,2227310.0
27930.0,145.0,2227455.0
27931.0,145.0,2227600.0
27932.0,145.0,2227745.0
27933.0,145.0,2227890.0
27934.0,145.0,2228035.0
27935.0,145.0,2228180.0
27936.0,145.0,2228325.0
27937.0,145.0,2228470.0
27938.0,145.0,2228615.0
27939.0,145.0,2228760.0
27940.0,145.0,2228905.0
27941.0,145.0,2229050.0
27942.0,145.0,2229195.0
27943.0,145.0,2229340.0
27944.0,145.0,2229485.0
27945.0,145.0,2229630.0
27946.0,145.0,2229775.0
27947.0,145.0,2229920.0
27948.0,145.0,2230065.0
27949.0,145.0,2230210.0
27950.0,145.0,2230355.0
27951.0,145.0,2230500.0
27952.0,144.0,2230644.0
27953.0,144.0,2230788.0
27954.0,143.0,2230931.0
27955.0,143.0,2231074.0
27956.0,143.0,2231217.0
27957.0,142.0,2231359.0
27958.0,142.0,2231501.0
27959.0,143.0,2231644.0
27960.0,141.0,2231785.0
27961.0,142.0,2231927.0
27962.0,141.0,2232068.0
27963.0,140.0,2232208.0
27964.0,140.0,2232348.0
27965.0,140.0,2232488.0
27966.0,140.0,2232628.0
27967.0,138.0,2232766.0
27968.0,139.0,2232905.0
27969.0,139.0,2233044.0
27970.0,137.0,2233181.0
27971.0,138.0,2233319.0
27972.0,138.0,2233457.0
27973.0,139.0,2233596.0
27974.0,138.0,2233734.0
27975.0,138.0,2233872.0
27976.0,138.0,2234010.0
27977.0,137.0,2234147.0
27978.0,138.0,2234285.0
27979.0,138.0,2234423.0
27980.0,137.0,2234560.0
27981.0,139.0,2234699.0
27982.0,136.0,2234835.0
27983.0,136.0,2234971.0
27984.0,138.0,2235109.0
27985.0,138.0,2235247.0
27986.0,138.0,2235385.0
27987.0,141.0,2235526.0
27988.0,139.0,2235665.0
27989.0,139.0,2235804.0
27990.0,140.0,2235944.0
27991.0,140.0,2236084.0
27992.0,140.0,2236224.0
27993.0,141.0,2236365.0
27994.0,140.0,2236505.0
27995.0,140.0,2236645.0
27996.0,142.0,2236787.0
27997.0,143.0,2236930.0
27998.0,144.0,2237074.0
27999.0,144.0,2237218.0
28000.0,145.0,2237363.0
28001.0,146.0,2237509.0
28002.0,147.0,2237656.0
28003.0,147.0,2237803.0
28004.0,148.0,2237951.0
28005.0,148.0,2238099.0
28006.0,148.0,2238247.0
28007.0,148.0,2238395.0
28008.0,148.0,2238543.0
28009.0,149.0,2238692.0
28010.0,149.0,2238841.0
28011.0,149.0,2238990.0
28012.0,149.0,2239139.0
28013.0,149.0,2239288.0
28014.0,149.0,2239437.0
28015.0,149.0,2239586.0
28016.0,149.0,2239735.0
28017.0,149.0,2239884.0
28018.0,150.0,2240034.0
28019.0,150.0,2240184.0
28020.0,150.0,2240334.0
28021.0,150.0,2240484.0
28022.0,148.0,2240632.0
28023.0,149.0,2240781.0
28024.0,148.0,2240929.0
28025.0,147.0,2241076.0
28026.0,147.0,2241223.0
28027.0,147.0,2241370.0
28028.0,145.0,2241515.0
28029.0,147.0,2241662.0
28030.0,146.0,2241808.0
28031.0,145.0,2241953.0
28032.0,146.0,2242099.0
28033.0,146.0,2242245.0
28034.0,145.0,2242390.0
28035.0,146.0,2242536.0
28036.0,146.0,2242682.0
28037.0,145.0,2242827.0
28038.0,146.0,2242973.0
28039.0,145.0,2243118.0
28040.0,145.0,2243263.0
28041.0,147.0,2243410.0
28042.0,145.0,2243555.0
28043.0,145.0,2243700.0
28044.0,145.0,2243845.0
28045.0,145.0,2243990.0
28046.0,145.0,2244135.0
28047.0,145.0,2244280.0
28048.0,144.0,2244424.0
28049.0,143.0,2244567.0
28050.0,144.0,2244711.0
28051.0,143.0,2244854.0
28052.0,143.0,2244997.0
28053.0,142.0,2245139.0
28054.0,142.0,2245281.0
28055.0,142.0,2245423.0
28056.0,142.0,2245565.0
28057.0,141.0,2245706.0
28058.0,140.0,2245846.0
28059.0,139.0,2245985.0
28060.0,140.0,2246125.0
28061.0,139.0,2246264.0
28062.0,139.0,2246403.0
28063.0,141.0,2246544.0
28064.0,140.0,2246684.0
28065.0,140.0,2246824.0
28066.0,139.0,2246963.0
28067.0,139.0,2247102.0
28068.0,138.0,2247240.0
28069.0,136.0,2247376.0
28070.0,136.0,2247512.0
28071.0,136.0,2247648.0
28072.0,137.0,2247785.0
28073.0,137.0,2247922.0
28074.0,138.0,2248060.0
28075.0,138.0,2248198.0
28076.0,137.0,2248335.0
28077.0,137.0,2248472.0
28078.0,136.0,2248608.0
28079.0,137.0,2248745.0
28080.0,136.0,2248881.0
28081.0,136.0,2249017.0
28082.0,138.0,2249155.0
28083.0,137.0,2249292.0
28084.0,137.0,2249429.0
28085.0,138.0,2249567.0
28086.0,138.0,2249705.0
28087.0,139.0,2249844.0
28088.0,139.0,2249983.0
